timestamp,open,high,low,close,volume
2026-01-15T05:00:00,4595.7001953125,4596.10009765625,4591.10009765625,4591.2001953125,493
2026-01-15T05:15:00,4591.2998046875,4596.60009765625,4584.60009765625,4596.5,1890
2026-01-15T05:30:00,4597.0,4597.7001953125,4584.89990234375,4593.2001953125,1838
2026-01-15T05:45:00,4593.2998046875,4602.60009765625,4591.2001953125,4599.10009765625,1868
2026-01-15T06:00:00,4598.89990234375,4612.2001953125,4597.39990234375,4609.2001953125,2274
2026-01-15T06:15:00,4609.0,4614.0,4607.89990234375,4607.89990234375,1632
2026-01-15T06:30:00,4607.60009765625,4612.10009765625,4604.39990234375,4610.0,1471
2026-01-15T06:45:00,4609.60009765625,4616.39990234375,4607.7001953125,4614.5,1552
2026-01-15T07:00:00,4614.89990234375,4615.39990234375,4610.2998046875,4613.89990234375,1074
2026-01-15T07:15:00,4614.0,4618.0,4612.89990234375,4614.7998046875,1463
2026-01-15T07:30:00,4615.0,4615.7998046875,4606.2001953125,4608.7001953125,1682
2026-01-15T07:45:00,4608.39990234375,4609.10009765625,4603.5,4606.10009765625,1161
2026-01-15T08:00:00,4606.39990234375,4609.10009765625,4602.2001953125,4608.2001953125,1571
2026-01-15T08:15:00,4608.2001953125,4610.5,4604.5,4606.2998046875,2257
2026-01-15T08:30:00,4606.2001953125,4611.5,4603.2001953125,4610.60009765625,1283
2026-01-15T08:45:00,4610.60009765625,4610.7998046875,4605.2998046875,4608.2001953125,1086
2026-01-15T09:00:00,4608.10009765625,4608.7998046875,4604.60009765625,4608.10009765625,939
2026-01-15T09:15:00,4608.2001953125,4609.7998046875,4606.10009765625,4608.7001953125,1029
2026-01-15T09:30:00,4608.89990234375,4615.5,4607.0,4613.7001953125,2404
2026-01-15T09:45:00,4613.60009765625,4617.2001953125,4612.2001953125,4616.89990234375,1581
2026-01-15T10:00:00,4616.7001953125,4618.2998046875,4613.39990234375,4616.5,2483
2026-01-15T10:15:00,4616.7001953125,4620.10009765625,4615.10009765625,4616.2001953125,1960
2026-01-15T10:30:00,4616.2001953125,4623.7001953125,4614.39990234375,4622.2998046875,1681
2026-01-15T10:45:00,4622.10009765625,4624.89990234375,4621.10009765625,4624.2001953125,1180
2026-01-15T11:00:00,4624.2998046875,4625.89990234375,4622.7001953125,4623.10009765625,903
2026-01-15T11:15:00,4622.7001953125,4624.60009765625,4621.2998046875,4623.39990234375,1976
2026-01-15T11:30:00,4623.39990234375,4627.0,4621.60009765625,4621.89990234375,1181
2026-01-15T11:45:00,4622.0,4624.39990234375,4619.60009765625,4623.39990234375,1370
2026-01-15T12:00:00,4623.2998046875,4624.89990234375,4618.60009765625,4618.89990234375,1365
2026-01-15T12:15:00,4619.10009765625,4622.89990234375,4618.0,4620.7001953125,1207
2026-01-15T12:30:00,4620.60009765625,4622.7998046875,4619.60009765625,4621.10009765625,1051
2026-01-15T12:45:00,4621.2998046875,4621.7001953125,4615.7001953125,4617.89990234375,1366
2026-01-15T13:00:00,4618.0,4620.2001953125,4613.7001953125,4615.5,2112
2026-01-15T13:15:00,4615.2001953125,4618.0,4606.2998046875,4609.89990234375,2994
2026-01-15T13:30:00,4609.39990234375,4609.7001953125,4591.7001953125,4593.7998046875,9040
2026-01-15T13:45:00,4593.5,4598.10009765625,4584.0,4591.60009765625,7183
2026-01-15T14:00:00,4591.60009765625,4603.89990234375,4586.2998046875,4603.7001953125,5884
2026-01-15T14:15:00,4603.60009765625,4610.60009765625,4600.2998046875,4606.10009765625,5650
2026-01-15T14:30:00,4606.2001953125,4615.7001953125,4605.2001953125,4606.2001953125,5342
2026-01-15T14:45:00,4606.5,4618.7998046875,4603.89990234375,4614.89990234375,5051
2026-01-15T15:00:00,4614.7998046875,4619.0,4608.2001953125,4617.2998046875,5009
2026-01-15T15:15:00,4617.5,4622.2998046875,4616.2998046875,4621.0,4028
2026-01-15T15:30:00,4621.0,4622.2998046875,4614.0,4616.0,3419
2026-01-15T15:45:00,4615.89990234375,4621.7001953125,4614.2998046875,4620.2001953125,2722
2026-01-15T16:00:00,4620.0,4628.2001953125,4613.0,4626.7998046875,5766
2026-01-15T16:15:00,4626.89990234375,4630.10009765625,4616.10009765625,4616.5,5606
2026-01-15T16:30:00,4616.5,4618.10009765625,4609.0,4612.2001953125,3873
2026-01-15T16:45:00,4611.89990234375,4612.2001953125,4605.7001953125,4610.2001953125,3218
2026-01-15T17:00:00,4610.39990234375,4616.0,4610.2998046875,4614.5,2309
2026-01-15T17:15:00,4614.60009765625,4618.89990234375,4612.2998046875,4615.5,3184
2026-01-15T17:30:00,4615.39990234375,4621.7998046875,4614.89990234375,4619.2001953125,2605
2026-01-15T17:45:00,4619.39990234375,4621.7001953125,4618.5,4621.5,1553
2026-01-15T18:00:00,4621.39990234375,4625.2998046875,4621.2998046875,4622.7998046875,4369
2026-01-15T18:15:00,4622.7001953125,4626.0,4622.2001953125,4624.10009765625,4915
2026-01-15T18:30:00,4624.0,4624.0,4617.60009765625,4620.39990234375,2510
2026-01-15T18:45:00,4620.2998046875,4624.2998046875,4620.10009765625,4622.10009765625,1073
2026-01-15T19:00:00,4622.2001953125,4626.5,4621.89990234375,4623.60009765625,1734
2026-01-15T19:15:00,4623.39990234375,4625.2001953125,4622.0,4622.7001953125,1982
2026-01-15T19:30:00,4622.7001953125,4623.7001953125,4619.5,4621.39990234375,1200
2026-01-15T19:45:00,4621.2998046875,4621.89990234375,4616.7998046875,4620.0,1483
2026-01-15T20:00:00,4620.2001953125,4620.7001953125,4608.10009765625,4609.60009765625,2738
2026-01-15T20:15:00,4609.60009765625,4613.0,4604.2001953125,4609.0,2271
2026-01-15T20:30:00,4609.0,4613.39990234375,4607.60009765625,4612.2998046875,1042
2026-01-15T20:45:00,4612.5,4613.2998046875,4607.39990234375,4609.7998046875,1837
2026-01-15T21:00:00,4609.5,4616.2001953125,4608.5,4616.2001953125,1176
2026-01-15T21:15:00,4616.10009765625,4619.60009765625,4615.2001953125,4618.2001953125,636
2026-01-15T21:30:00,4618.2001953125,4619.7998046875,4617.7001953125,4619.7001953125,568
2026-01-15T21:45:00,4619.7998046875,4620.60009765625,4617.7001953125,4620.5,594
2026-01-15T23:00:00,4621.60009765625,4625.5,4618.0,4618.2998046875,743
2026-01-15T23:15:00,4618.39990234375,4619.5,4613.10009765625,4613.7001953125,1137
2026-01-15T23:30:00,4613.60009765625,4615.5,4611.2001953125,4612.5,863
2026-01-15T23:45:00,4612.2998046875,4615.10009765625,4610.60009765625,4614.60009765625,970
2026-01-16T00:00:00,4614.2001953125,4614.5,4607.5,4610.10009765625,1209
2026-01-16T00:15:00,4610.10009765625,4615.10009765625,4609.60009765625,4611.89990234375,889
2026-01-16T00:30:00,4611.89990234375,4612.2998046875,4605.0,4605.5,781
2026-01-16T00:45:00,4605.5,4606.0,4602.39990234375,4604.39990234375,1360
2026-01-16T01:00:00,4603.7998046875,4609.5,4597.7998046875,4607.2001953125,2387
2026-01-16T01:15:00,4607.7001953125,4611.2998046875,4603.7998046875,4609.7998046875,1657
2026-01-16T01:30:00,4609.89990234375,4612.2998046875,4605.10009765625,4609.0,1758
2026-01-16T01:45:00,4609.0,4609.2001953125,4603.2001953125,4604.7998046875,1557
2026-01-16T02:00:00,4604.7998046875,4607.5,4601.0,4601.39990234375,3305
2026-01-16T02:15:00,4601.2998046875,4607.7001953125,4600.10009765625,4603.5,1805
2026-01-16T02:30:00,4603.5,4604.7001953125,4594.60009765625,4599.39990234375,2338
2026-01-16T02:45:00,4599.2001953125,4602.2001953125,4595.0,4598.39990234375,1423
2026-01-16T03:00:00,4598.2001953125,4602.7001953125,4597.60009765625,4601.89990234375,795
2026-01-16T03:15:00,4602.0,4603.2001953125,4598.39990234375,4598.7998046875,823
2026-01-16T03:30:00,4598.60009765625,4600.7001953125,4595.7998046875,4599.5,685
2026-01-16T03:45:00,4599.39990234375,4600.7998046875,4598.2998046875,4599.39990234375,476
2026-01-16T04:00:00,4599.39990234375,4602.89990234375,4599.2001953125,4601.7998046875,936
2026-01-16T04:15:00,4602.0,4604.7001953125,4601.60009765625,4601.89990234375,606
2026-01-16T04:30:00,4601.89990234375,4604.2998046875,4600.7001953125,4603.2998046875,433
2026-01-16T04:45:00,4603.2998046875,4605.5,4602.5,4604.60009765625,402
2026-01-16T05:00:00,4604.5,4604.7001953125,4598.60009765625,4599.7998046875,535
2026-01-16T05:15:00,4599.7001953125,4605.0,4598.7001953125,4604.39990234375,496
2026-01-16T05:30:00,4604.39990234375,4610.5,4599.60009765625,4610.5,1754
2026-01-16T05:45:00,4610.60009765625,4620.2001953125,4610.2001953125,4615.39990234375,2268
2026-01-16T06:00:00,4615.5,4616.2998046875,4607.60009765625,4608.60009765625,1296
2026-01-16T06:15:00,4608.7001953125,4613.0,4607.2001953125,4608.2001953125,1403
2026-01-16T06:30:00,4608.0,4612.10009765625,4599.5,4599.7001953125,2477
2026-01-16T06:45:00,4599.7998046875,4603.2001953125,4597.10009765625,4601.7998046875,2695
2026-01-16T07:00:00,4601.5,4616.10009765625,4600.5,4614.2001953125,2281
2026-01-16T07:15:00,4614.10009765625,4614.10009765625,4608.7998046875,4609.89990234375,1599
2026-01-16T07:30:00,4609.89990234375,4616.2001953125,4605.2998046875,4607.10009765625,3351
2026-01-16T07:45:00,4607.2998046875,4613.7998046875,4605.7001953125,4611.5,1383
2026-01-16T08:00:00,4611.2001953125,4614.5,4608.7998046875,4609.0,1086
2026-01-16T08:15:00,4608.7001953125,4614.7998046875,4608.60009765625,4611.39990234375,1058
2026-01-16T08:30:00,4611.2001953125,4613.0,4605.89990234375,4606.10009765625,1207
2026-01-16T08:45:00,4605.89990234375,4611.2998046875,4605.2001953125,4606.7998046875,1186
2026-01-16T09:00:00,4606.7998046875,4612.2001953125,4605.89990234375,4608.5,976
2026-01-16T09:15:00,4608.7001953125,4608.7998046875,4603.2998046875,4604.60009765625,733
2026-01-16T09:30:00,4605.0,4607.39990234375,4602.7001953125,4607.39990234375,919
2026-01-16T09:45:00,4607.2001953125,4607.2998046875,4603.89990234375,4604.2001953125,574
2026-01-16T10:00:00,4604.10009765625,4611.60009765625,4604.10009765625,4610.60009765625,1018
2026-01-16T10:15:00,4610.60009765625,4615.10009765625,4610.60009765625,4611.5,1928
2026-01-16T10:30:00,4611.2998046875,4613.39990234375,4610.60009765625,4611.5,1059
2026-01-16T10:45:00,4611.2998046875,4612.60009765625,4603.60009765625,4604.10009765625,1583
2026-01-16T11:00:00,4604.10009765625,4610.7001953125,4602.2998046875,4610.39990234375,1568
2026-01-16T11:15:00,4610.2998046875,4615.5,4609.5,4615.10009765625,1168
2026-01-16T11:30:00,4614.89990234375,4620.0,4613.39990234375,4619.7001953125,1835
2026-01-16T11:45:00,4619.7001953125,4620.5,4616.5,4616.5,1776
2026-01-16T12:00:00,4616.39990234375,4616.7998046875,4613.2001953125,4615.0,1198
2026-01-16T12:15:00,4615.10009765625,4617.0,4608.60009765625,4610.39990234375,1546
2026-01-16T12:30:00,4610.5,4610.7001953125,4606.39990234375,4607.7001953125,1606
2026-01-16T12:45:00,4607.60009765625,4609.7001953125,4601.0,4605.7001953125,2378
2026-01-16T13:00:00,4605.7998046875,4609.89990234375,4598.7998046875,4600.89990234375,3673
2026-01-16T13:15:00,4600.89990234375,4602.2001953125,4586.0,4590.5,10308
2026-01-16T13:30:00,4590.7001953125,4605.7001953125,4588.5,4603.10009765625,5328
2026-01-16T13:45:00,4603.2001953125,4607.0,4600.60009765625,4605.7001953125,3691
2026-01-16T14:00:00,4605.7001953125,4612.60009765625,4602.10009765625,4611.0,3184
2026-01-16T14:15:00,4611.10009765625,4613.2998046875,4602.2001953125,4603.0,3050
2026-01-16T14:30:00,4602.7998046875,4615.39990234375,4599.89990234375,4612.2998046875,5910
2026-01-16T14:45:00,4612.60009765625,4618.89990234375,4610.89990234375,4611.89990234375,4971
2026-01-16T15:00:00,4611.39990234375,4624.60009765625,4611.2001953125,4620.7001953125,5541
2026-01-16T15:15:00,4620.60009765625,4622.10009765625,4567.2998046875,4568.10009765625,23995
2026-01-16T15:30:00,4567.7998046875,4573.39990234375,4539.10009765625,4558.39990234375,25034
2026-01-16T15:45:00,4558.60009765625,4579.0,4558.60009765625,4574.7998046875,11032
2026-01-16T16:00:00,4574.60009765625,4597.2998046875,4570.7998046875,4596.7998046875,9536
2026-01-16T16:15:00,4597.2001953125,4601.7001953125,4588.7001953125,4596.39990234375,6553
2026-01-16T16:30:00,4597.0,4603.89990234375,4592.7998046875,4600.89990234375,4368
2026-01-16T16:45:00,4601.0,4602.2001953125,4586.7001953125,4595.7998046875,4373
2026-01-16T17:00:00,4596.2001953125,4597.89990234375,4589.60009765625,4594.7001953125,1948
2026-01-16T17:15:00,4594.60009765625,4595.2998046875,4581.0,4583.5,3668
2026-01-16T17:30:00,4583.2998046875,4591.10009765625,4581.60009765625,4585.2998046875,1898
2026-01-16T17:45:00,4585.2001953125,4588.7001953125,4583.5,4586.0,1319
2026-01-16T18:00:00,4586.0,4593.7998046875,4584.7001953125,4589.2001953125,1844
2026-01-16T18:15:00,4589.2001953125,4596.89990234375,4586.60009765625,4595.2998046875,3536
2026-01-16T18:30:00,4595.2998046875,4601.10009765625,4593.39990234375,4600.39990234375,2341
2026-01-16T18:45:00,4600.5,4601.0,4587.39990234375,4587.89990234375,2507
2026-01-16T19:00:00,4587.7998046875,4593.60009765625,4586.2001953125,4589.2998046875,1383
2026-01-16T19:15:00,4589.10009765625,4591.39990234375,4585.7998046875,4588.89990234375,1091
2026-01-16T19:30:00,4588.89990234375,4596.7001953125,4588.89990234375,4594.2001953125,1014
2026-01-16T19:45:00,4594.2001953125,4597.2001953125,4593.2001953125,4595.2001953125,947
2026-01-16T20:00:00,4595.2998046875,4600.2001953125,4593.39990234375,4597.60009765625,1394
2026-01-16T20:15:00,4597.60009765625,4597.7998046875,4592.10009765625,4593.0,947
2026-01-16T20:30:00,4592.60009765625,4592.60009765625,4585.0,4589.0,3378
2026-01-16T20:45:00,4588.7998046875,4593.89990234375,4586.7998046875,4587.2998046875,2238
2026-01-16T21:00:00,4587.2001953125,4591.39990234375,4587.2001953125,4591.0,773
2026-01-16T21:15:00,4591.0,4602.10009765625,4590.60009765625,4596.2001953125,1527
2026-01-16T21:30:00,4596.10009765625,4599.7998046875,4595.60009765625,4598.2998046875,704
2026-01-16T21:45:00,4598.39990234375,4601.2001953125,4595.39990234375,4595.39990234375,754
2026-01-19T04:30:00,4595.39990234375,4669.7998046875,4595.39990234375,4668.2001953125,531
2026-01-19T04:45:00,4668.0,4672.2998046875,4667.7001953125,4671.2001953125,466
2026-01-20T05:00:00,4700.89990234375,4707.7001953125,4700.60009765625,4706.0,3277
2026-01-20T05:15:00,4706.0,4706.7001953125,4701.2001953125,4702.10009765625,2028
2026-01-20T05:30:00,4702.2998046875,4712.7001953125,4700.0,4711.0,5531
2026-01-20T05:45:00,4711.0,4722.7998046875,4711.0,4720.60009765625,4314
2026-01-20T06:00:00,4720.7001953125,4723.39990234375,4713.7001953125,4719.0,3933
2026-01-20T06:15:00,4718.7998046875,4721.2001953125,4714.5,4718.0,2080
2026-01-20T06:30:00,4717.89990234375,4720.5,4711.2998046875,4716.5,2639
2026-01-20T06:45:00,4716.5,4721.5,4715.2001953125,4718.60009765625,2261
2026-01-20T07:00:00,4718.39990234375,4723.7001953125,4717.5,4721.5,1870
2026-01-20T07:15:00,4721.5,4727.60009765625,4720.60009765625,4723.7001953125,3021
2026-01-20T07:30:00,4724.0,4727.10009765625,4722.0,4725.5,1536
2026-01-20T07:45:00,4725.39990234375,4728.0,4720.2001953125,4721.39990234375,3172
2026-01-20T08:00:00,4721.39990234375,4731.2998046875,4720.39990234375,4730.2998046875,2324
2026-01-20T08:15:00,4730.0,4730.39990234375,4723.60009765625,4724.2001953125,2590
2026-01-20T08:30:00,4724.39990234375,4730.10009765625,4721.39990234375,4728.7998046875,2715
2026-01-20T08:45:00,4728.7001953125,4738.0,4728.5,4735.60009765625,3461
2026-01-20T09:00:00,4735.5,4737.7998046875,4730.2001953125,4731.2998046875,3126
2026-01-20T09:15:00,4731.10009765625,4740.0,4727.2001953125,4739.39990234375,2770
2026-01-20T09:30:00,4738.89990234375,4742.10009765625,4738.7001953125,4739.60009765625,2610
